2025-10-20 16:30:18 INFO     fed278c4-f614-4379-b8b8-68c592f3e769
2025-10-20 16:58:23 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 210836, "serverHost": "ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
2025-10-20 16:58:23 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 220956, "serverHost": "ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10005.139499902725, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c447677b16a9cb12568f\"}, \"counter\": 6}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"isWritablePrimary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"nodeType\": \"ELECTABLE\", \"region\": \"INDIA_CENTRAL\", \"workloadType\": \"OPERATIONAL\", \"availabilityZone\": \"2\", \"diskState\": \"READY\", \"provider\": \"AZURE\"}, \"me\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000095\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959705, \"i\": 4}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:28:25Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959705, \"i\": 4}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:28:25Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000..."}
2025-10-20 16:58:23 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 220956, "serverHost": "ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
2025-10-20 16:58:33 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 211762, "serverHost": "ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10007.74719985202, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c40e5ee0b64c7274b6fd\"}, \"counter\": 4}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"secondary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"workloadType\": \"OPERATIONAL\", \"provider\": \"AZURE\", \"region\": \"INDIA_CENTRAL\", \"availabilityZone\": \"1\", \"nodeType\": \"ELECTABLE\", \"diskState\": \"READY\"}, \"me\": \"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959715, \"i\": 2}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:28:35Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959715, \"i\": 2}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:28:35Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"20..."}
2025-10-20 16:58:33 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 211762, "serverHost": "ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
2025-10-20 16:58:33 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 210836, "serverHost": "ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10006.992799928412, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c47f9abe50a311494773\"}, \"counter\": 3}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"secondary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"availabilityZone\": \"3\", \"provider\": \"AZURE\", \"nodeType\": \"ELECTABLE\", \"diskState\": \"READY\", \"region\": \"INDIA_CENTRAL\", \"workloadType\": \"OPERATIONAL\"}, \"me\": \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\", \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959715, \"i\": 2}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:28:35Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959715, \"i\": 2}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:28:35Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"20..."}
2025-10-20 16:58:33 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 210836, "serverHost": "ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
2025-10-20 16:58:33 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 220956, "serverHost": "ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10003.084300085902, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c447677b16a9cb12568f\"}, \"counter\": 6}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"isWritablePrimary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"provider\": \"AZURE\", \"diskState\": \"READY\", \"nodeType\": \"ELECTABLE\", \"region\": \"INDIA_CENTRAL\", \"workloadType\": \"OPERATIONAL\", \"availabilityZone\": \"2\"}, \"me\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000095\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959715, \"i\": 2}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:28:35Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959715, \"i\": 2}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:28:35Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000..."}
2025-10-20 16:58:33 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 220956, "serverHost": "ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
2025-10-20 16:58:43 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 211762, "serverHost": "ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10007.227099966258, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c40e5ee0b64c7274b6fd\"}, \"counter\": 4}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"secondary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"workloadType\": \"OPERATIONAL\", \"region\": \"INDIA_CENTRAL\", \"provider\": \"AZURE\", \"diskState\": \"READY\", \"availabilityZone\": \"1\", \"nodeType\": \"ELECTABLE\"}, \"me\": \"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959725, \"i\": 4}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:28:45Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959725, \"i\": 4}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:28:45Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"20..."}
2025-10-20 16:58:43 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 211762, "serverHost": "ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
2025-10-20 16:58:43 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 210836, "serverHost": "ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10008.795799920335, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c47f9abe50a311494773\"}, \"counter\": 3}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"secondary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"diskState\": \"READY\", \"nodeType\": \"ELECTABLE\", \"region\": \"INDIA_CENTRAL\", \"provider\": \"AZURE\", \"workloadType\": \"OPERATIONAL\", \"availabilityZone\": \"3\"}, \"me\": \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\", \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959725, \"i\": 4}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:28:45Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959725, \"i\": 4}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:28:45Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"20..."}
2025-10-20 16:58:43 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 210836, "serverHost": "ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
2025-10-20 16:58:43 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 220956, "serverHost": "ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10003.205199958757, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c447677b16a9cb12568f\"}, \"counter\": 6}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"isWritablePrimary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"nodeType\": \"ELECTABLE\", \"provider\": \"AZURE\", \"workloadType\": \"OPERATIONAL\", \"diskState\": \"READY\", \"region\": \"INDIA_CENTRAL\", \"availabilityZone\": \"2\"}, \"me\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000095\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959725, \"i\": 4}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:28:45Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959725, \"i\": 4}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:28:45Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000..."}
2025-10-20 16:58:43 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 220956, "serverHost": "ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
2025-10-20 16:58:53 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 211762, "serverHost": "ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10008.89079994522, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c40e5ee0b64c7274b6fd\"}, \"counter\": 4}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"secondary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"provider\": \"AZURE\", \"region\": \"INDIA_CENTRAL\", \"workloadType\": \"OPERATIONAL\", \"availabilityZone\": \"1\", \"nodeType\": \"ELECTABLE\", \"diskState\": \"READY\"}, \"me\": \"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959735, \"i\": 4}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:28:55Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959735, \"i\": 4}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:28:55Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"20..."}
2025-10-20 16:58:53 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 211762, "serverHost": "ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
2025-10-20 16:58:53 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 210836, "serverHost": "ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10007.45419994928, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c47f9abe50a311494773\"}, \"counter\": 3}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"secondary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"nodeType\": \"ELECTABLE\", \"region\": \"INDIA_CENTRAL\", \"availabilityZone\": \"3\", \"workloadType\": \"OPERATIONAL\", \"provider\": \"AZURE\", \"diskState\": \"READY\"}, \"me\": \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\", \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959735, \"i\": 4}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:28:55Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959735, \"i\": 4}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:28:55Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"20..."}
2025-10-20 16:58:53 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 210836, "serverHost": "ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
2025-10-20 16:58:53 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 220956, "serverHost": "ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10009.117699926719, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c447677b16a9cb12568f\"}, \"counter\": 6}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"isWritablePrimary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"provider\": \"AZURE\", \"nodeType\": \"ELECTABLE\", \"diskState\": \"READY\", \"region\": \"INDIA_CENTRAL\", \"workloadType\": \"OPERATIONAL\", \"availabilityZone\": \"2\"}, \"me\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000095\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959735, \"i\": 4}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:28:55Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959735, \"i\": 4}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:28:55Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000..."}
2025-10-20 16:58:53 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 220956, "serverHost": "ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
2025-10-20 16:59:03 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 211762, "serverHost": "ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10009.305200073868, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c40e5ee0b64c7274b6fd\"}, \"counter\": 4}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"secondary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"availabilityZone\": \"1\", \"region\": \"INDIA_CENTRAL\", \"workloadType\": \"OPERATIONAL\", \"diskState\": \"READY\", \"provider\": \"AZURE\", \"nodeType\": \"ELECTABLE\"}, \"me\": \"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959745, \"i\": 2}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:29:05Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959745, \"i\": 2}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:29:05Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"20..."}
2025-10-20 16:59:03 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 211762, "serverHost": "ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
2025-10-20 16:59:03 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 210836, "serverHost": "ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10009.079500101507, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c47f9abe50a311494773\"}, \"counter\": 3}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"secondary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"provider\": \"AZURE\", \"workloadType\": \"OPERATIONAL\", \"region\": \"INDIA_CENTRAL\", \"diskState\": \"READY\", \"nodeType\": \"ELECTABLE\", \"availabilityZone\": \"3\"}, \"me\": \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\", \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959745, \"i\": 2}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:29:05Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959745, \"i\": 2}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:29:05Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"20..."}
2025-10-20 16:59:03 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 210836, "serverHost": "ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
2025-10-20 16:59:03 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 220956, "serverHost": "ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10007.638700073585, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c447677b16a9cb12568f\"}, \"counter\": 6}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"isWritablePrimary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"provider\": \"AZURE\", \"region\": \"INDIA_CENTRAL\", \"workloadType\": \"OPERATIONAL\", \"availabilityZone\": \"2\", \"diskState\": \"READY\", \"nodeType\": \"ELECTABLE\"}, \"me\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000095\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959745, \"i\": 2}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:29:05Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959745, \"i\": 2}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:29:05Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000..."}
2025-10-20 16:59:03 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 220956, "serverHost": "ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
